,0.001,0.0064444444444444445,0.01188888888888889,0.017333333333333333,0.02277777777777778,0.028222222222222225,0.033666666666666664,0.03911111111111111,0.04455555555555556,0.05,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
0,0.9130434782608695,1.0,0.85,0.8333333333333334,0.7272727272727273,0.8235294117647058,0.8333333333333334,0.7222222222222222,0.8695652173913043,0.9411764705882353,,,,,
1,0.9333333333333333,0.8235294117647058,0.7058823529411765,0.8571428571428571,0.7916666666666666,0.7647058823529411,0.7619047619047619,0.85,0.7058823529411765,0.7777777777777778,,,,,
2,0.47368421052631576,0.8823529411764706,0.9090909090909091,0.8333333333333334,0.9411764705882353,0.8,0.8333333333333334,0.8947368421052632,0.7894736842105263,0.7222222222222222,,,,,
3,0.9333333333333333,0.8,0.9230769230769231,0.7647058823529411,0.8571428571428571,0.9545454545454546,0.85,0.8947368421052632,0.9545454545454546,0.9565217391304348,,,,,
4,0.6956521739130435,0.7619047619047619,0.782608695652174,0.9523809523809523,0.8888888888888888,1.0,0.8888888888888888,0.7894736842105263,0.9285714285714286,0.6842105263157895,,,,,
5,0.8260869565217391,0.7894736842105263,0.7391304347826086,0.7727272727272727,1.0,0.9090909090909091,0.9090909090909091,0.8095238095238095,0.7647058823529411,0.6666666666666666,,,,,
6,0.9,0.9473684210526315,1.0,1.0,0.7777777777777778,0.7272727272727273,0.7916666666666666,0.9523809523809523,0.7058823529411765,0.8421052631578947,,,,,
7,0.9375,0.75,0.8846153846153846,0.7619047619047619,0.7222222222222222,0.9285714285714286,0.9523809523809523,0.8235294117647058,0.8333333333333334,0.9523809523809523,,,,,
8,0.9411764705882353,1.0,0.7857142857142857,0.7647058823529411,0.85,0.85,0.85,0.8571428571428571,0.8260869565217391,0.75,,,,,
9,0.8421052631578947,0.6842105263157895,0.9166666666666666,0.7777777777777778,0.8571428571428571,0.9411764705882353,0.7368421052631579,0.8,0.95,0.6666666666666666,,,,,
10,1.0,0.8125,0.875,0.8571428571428571,0.7272727272727273,0.7142857142857143,0.8571428571428571,0.9444444444444444,0.7619047619047619,0.8636363636363636,,,,,
11,0.9523809523809523,0.9333333333333333,0.9565217391304348,0.5555555555555556,1.0,0.85,0.85,0.6470588235294118,0.9047619047619048,0.6842105263157895,,,,,
12,0.9473684210526315,0.8125,0.7894736842105263,0.72,0.8,0.8421052631578947,0.84,0.9130434782608695,0.8,0.7647058823529411,,,,,
13,0.8235294117647058,0.8846153846153846,0.7368421052631579,1.0,0.7368421052631579,0.8571428571428571,0.8125,0.85,1.0,1.0,,,,,
14,0.8823529411764706,0.5454545454545454,0.9444444444444444,1.0,0.8095238095238095,0.8095238095238095,0.9,0.9411764705882353,0.7692307692307693,0.7857142857142857,,,,,
15,0.9565217391304348,0.7727272727272727,0.6538461538461539,0.8,0.8125,0.8333333333333334,0.8235294117647058,1.0,0.9,0.7058823529411765,,,,,
16,0.9230769230769231,0.7647058823529411,0.9411764705882353,0.8823529411764706,0.9411764705882353,0.7692307692307693,1.0,1.0,0.7222222222222222,0.7894736842105263,,,,,
17,0.8695652173913043,0.8333333333333334,0.7647058823529411,0.8666666666666667,0.7619047619047619,0.8695652173913043,0.7368421052631579,0.8095238095238095,0.8695652173913043,0.8947368421052632,,,,,
18,0.7647058823529411,0.9090909090909091,0.875,0.7272727272727273,0.8260869565217391,0.7142857142857143,0.85,0.8695652173913043,0.8125,0.8888888888888888,,,,,
