,0.001,0.0064444444444444445,0.01188888888888889,0.017333333333333333,0.02277777777777778,0.028222222222222225,0.033666666666666664,0.03911111111111111,0.04455555555555556,0.05,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
0,0.8076923076923077,0.8333333333333334,0.8095238095238095,1.0,1.0,0.8235294117647058,0.8333333333333334,0.8125,0.9523809523809523,0.8421052631578947,,,,,
1,0.8235294117647058,0.8235294117647058,0.8571428571428571,0.9473684210526315,0.8260869565217391,0.8666666666666667,0.9411764705882353,0.8095238095238095,0.9230769230769231,0.9333333333333333,,,,,
2,0.8181818181818182,0.8333333333333334,0.9523809523809523,0.9375,0.8,0.8888888888888888,0.8333333333333334,0.85,0.8823529411764706,0.8666666666666667,,,,,
3,0.8235294117647058,0.8,0.6,0.8666666666666667,0.75,1.0,0.8095238095238095,0.8095238095238095,0.9545454545454546,0.8461538461538461,,,,,
4,0.8888888888888888,0.8888888888888888,1.0,0.7407407407407407,0.7619047619047619,0.76,0.8888888888888888,1.0,0.6842105263157895,1.0,,,,,
5,0.8260869565217391,0.8823529411764706,0.9444444444444444,0.85,0.9473684210526315,0.8,0.5,0.9444444444444444,0.8666666666666667,0.9230769230769231,,,,,
6,0.75,0.8181818181818182,0.8,0.7727272727272727,1.0,0.8888888888888888,0.8636363636363636,0.7692307692307693,0.75,0.9411764705882353,,,,,
7,0.9375,0.8571428571428571,0.9583333333333334,1.0,0.8125,0.7647058823529411,0.8333333333333334,0.8235294117647058,0.8333333333333334,0.9090909090909091,,,,,
8,0.8421052631578947,0.7096774193548387,0.8461538461538461,0.7647058823529411,0.85,0.9444444444444444,0.8947368421052632,0.9,1.0,0.8571428571428571,,,,,
9,0.8,1.0,0.5789473684210527,0.875,0.9473684210526315,0.7619047619047619,0.9333333333333333,0.75,0.95,0.7777777777777778,,,,,
10,0.9130434782608695,1.0,0.7,0.8181818181818182,1.0,1.0,0.8,0.8947368421052632,0.8421052631578947,0.8636363636363636,,,,,
11,0.8333333333333334,0.9333333333333333,0.9166666666666666,0.7692307692307693,0.8125,0.8095238095238095,0.9444444444444444,0.9166666666666666,0.9047619047619048,0.8125,,,,,
12,0.75,0.8125,0.8823529411764706,1.0,1.0,0.8888888888888888,0.9130434782608695,0.84,0.8421052631578947,0.8666666666666667,,,,,
13,0.8235294117647058,0.92,0.875,0.8,0.9333333333333333,0.8,0.6842105263157895,0.85,0.8,0.92,,,,,
14,0.8333333333333334,0.8,0.7391304347826086,0.95,0.8095238095238095,0.85,1.0,0.6956521739130435,0.7692307692307693,0.7333333333333333,,,,,
15,0.8148148148148148,0.8095238095238095,1.0,0.8,0.7222222222222222,1.0,0.7777777777777778,0.7916666666666666,0.9,0.8,,,,,
16,0.75,0.8125,0.7619047619047619,0.75,0.8888888888888888,0.7142857142857143,0.8181818181818182,0.6666666666666666,0.7647058823529411,0.9375,,,,,
17,0.8333333333333334,0.9375,0.9285714285714286,0.9285714285714286,0.8888888888888888,0.9090909090909091,0.7777777777777778,0.9444444444444444,0.9523809523809523,0.85,,,,,
18,0.8125,0.9090909090909091,0.7368421052631579,1.0,0.9047619047619048,0.7894736842105263,0.8947368421052632,0.9523809523809523,0.6842105263157895,0.8888888888888888,,,,,
19,0.8235294117647058,0.8571428571428571,1.0,0.8235294117647058,0.85,0.8260869565217391,0.9444444444444444,0.9444444444444444,0.9285714285714286,0.9523809523809523,,,,,
20,0.8947368421052632,0.9047619047619048,0.7777777777777778,0.8695652173913043,0.9047619047619048,0.85,0.9375,1.0,0.8125,0.8095238095238095,,,,,
21,0.6,0.9166666666666666,0.9444444444444444,0.76,0.6363636363636364,0.8666666666666667,0.9545454545454546,0.875,0.8181818181818182,0.8,,,,,
22,0.9047619047619048,0.8695652173913043,0.782608695652174,1.0,1.0,0.7777777777777778,1.0,0.8,0.9333333333333333,0.7727272727272727,,,,,
23,0.9444444444444444,0.7727272727272727,0.9375,0.9375,0.7,0.7894736842105263,0.8947368421052632,0.8421052631578947,0.8888888888888888,0.8260869565217391,,,,,
24,0.7894736842105263,0.8,0.7,0.8,0.9411764705882353,0.9444444444444444,0.7,0.8947368421052632,0.8333333333333334,0.9,,,,,
25,0.75,0.8,1.0,0.9285714285714286,0.9411764705882353,0.9,0.9090909090909091,0.7368421052631579,1.0,0.85,,,,,
26,0.8181818181818182,0.9,0.6818181818181818,0.8125,0.7368421052631579,0.7272727272727273,0.75,0.9166666666666666,0.7222222222222222,0.7142857142857143,,,,,
27,0.8235294117647058,0.8333333333333334,0.75,0.8571428571428571,0.875,0.9444444444444444,0.8461538461538461,0.8571428571428571,1.0,0.8,,,,,
28,0.7619047619047619,0.9047619047619048,0.7058823529411765,1.0,0.8,0.9285714285714286,1.0,0.7619047619047619,0.7142857142857143,0.8888888888888888,,,,,
29,0.9090909090909091,0.7368421052631579,1.0,0.7647058823529411,0.9523809523809523,1.0,0.75,0.7894736842105263,0.7894736842105263,0.8125,,,,,
30,0.8,1.0,1.0,0.72,0.7777777777777778,0.8333333333333334,0.8571428571428571,0.7619047619047619,0.8,0.5909090909090909,,,,,
31,0.8695652173913043,0.8823529411764706,0.8947368421052632,0.7894736842105263,1.0,0.8947368421052632,0.7391304347826086,0.9523809523809523,0.9090909090909091,0.7647058823529411,,,,,
32,0.875,0.7619047619047619,0.7777777777777778,0.875,0.85,0.8,0.8421052631578947,0.7647058823529411,0.9375,1.0,,,,,
33,0.7272727272727273,1.0,0.8235294117647058,0.8,0.8666666666666667,1.0,0.8333333333333334,0.7916666666666666,0.85,0.9166666666666666,,,,,
34,0.8947368421052632,0.8947368421052632,0.875,0.7692307692307693,0.7777777777777778,0.8260869565217391,0.8421052631578947,0.6818181818181818,0.8421052631578947,0.875,,,,,
35,0.9,0.9333333333333333,0.8095238095238095,0.8888888888888888,0.8823529411764706,0.8235294117647058,0.9230769230769231,0.9473684210526315,0.8888888888888888,0.8823529411764706,,,,,
36,0.782608695652174,1.0,0.85,0.9473684210526315,0.95,0.95,0.8947368421052632,0.7272727272727273,1.0,0.7692307692307693,,,,,
37,0.8636363636363636,0.75,0.7692307692307693,1.0,0.782608695652174,0.9230769230769231,0.7894736842105263,0.8571428571428571,0.65,0.8421052631578947,,,,,
38,0.8125,0.8947368421052632,0.9047619047619048,0.9285714285714286,0.9285714285714286,0.7894736842105263,0.7647058823529411,0.75,0.9444444444444444,0.9166666666666666,,,,,
39,0.8,0.8,0.8823529411764706,0.5789473684210527,0.8823529411764706,0.9411764705882353,0.88,1.0,0.7368421052631579,0.9166666666666666,,,,,
40,0.7333333333333333,0.9411764705882353,0.9473684210526315,0.9375,1.0,0.8333333333333334,0.7,0.76,0.7142857142857143,0.9444444444444444,,,,,
41,0.8095238095238095,0.9285714285714286,0.8636363636363636,0.8461538461538461,1.0,0.8333333333333334,0.8421052631578947,0.9411764705882353,0.9375,0.8,,,,,
42,0.8695652173913043,0.7777777777777778,1.0,0.8235294117647058,0.8,0.8421052631578947,0.9565217391304348,0.9333333333333333,0.9444444444444444,0.8571428571428571,,,,,
43,0.8823529411764706,0.9047619047619048,0.9230769230769231,0.8,0.782608695652174,0.9473684210526315,0.8888888888888888,1.0,1.0,1.0,,,,,
44,0.9166666666666666,0.8125,0.8125,0.9545454545454546,0.7142857142857143,0.9090909090909091,1.0,0.8,0.8666666666666667,0.8,,,,,
45,0.7777777777777778,0.875,0.9523809523809523,0.8823529411764706,0.8823529411764706,0.8,0.8,0.8571428571428571,0.7058823529411765,0.8888888888888888,,,,,
46,0.6842105263157895,0.9,0.7307692307692307,0.75,0.9333333333333333,0.8260869565217391,0.9047619047619048,1.0,0.7894736842105263,0.7058823529411765,,,,,
47,0.7307692307692307,0.7894736842105263,0.8,0.9411764705882353,1.0,0.6470588235294118,0.7777777777777778,0.8518518518518519,0.8823529411764706,0.9,,,,,
48,0.8888888888888888,0.8571428571428571,1.0,0.7222222222222222,0.8095238095238095,0.9444444444444444,0.9375,0.6875,0.8947368421052632,0.85,,,,,
49,0.8888888888888888,0.8947368421052632,0.6666666666666666,0.9333333333333333,0.8,0.9444444444444444,0.8421052631578947,0.7894736842105263,0.8333333333333334,0.9411764705882353,,,,,
50,0.875,0.8461538461538461,0.9583333333333334,0.8235294117647058,0.8333333333333334,0.85,1.0,0.9090909090909091,0.875,0.8,,,,,
51,0.7727272727272727,0.8571428571428571,1.0,0.85,0.9545454545454546,0.9444444444444444,0.9333333333333333,0.9583333333333334,0.8636363636363636,1.0,,,,,
52,0.8181818181818182,0.8421052631578947,0.8235294117647058,1.0,0.6842105263157895,0.8125,0.7727272727272727,0.8,0.9411764705882353,0.7407407407407407,,,,,
53,1.0,0.9090909090909091,0.7,0.7894736842105263,0.8333333333333334,0.75,0.76,0.9375,0.75,0.9333333333333333,,,,,
54,0.6842105263157895,0.8695652173913043,0.7,0.875,0.6666666666666666,0.8,0.7894736842105263,0.8181818181818182,0.782608695652174,0.8571428571428571,,,,,
55,0.85,0.8888888888888888,0.9090909090909091,0.8888888888888888,0.8947368421052632,0.9565217391304348,1.0,0.782608695652174,0.631578947368421,0.7647058823529411,,,,,
56,0.7142857142857143,0.8076923076923077,0.8,0.7777777777777778,0.9583333333333334,0.7142857142857143,0.8260869565217391,0.8421052631578947,0.9444444444444444,0.7241379310344828,,,,,
57,0.8636363636363636,1.0,0.8333333333333334,0.8421052631578947,0.9411764705882353,0.7777777777777778,0.9285714285714286,0.8125,1.0,0.9166666666666666,,,,,
58,0.8888888888888888,1.0,0.7586206896551724,0.8235294117647058,0.625,0.7222222222222222,0.8888888888888888,0.875,0.8095238095238095,0.8888888888888888,,,,,
59,0.875,0.7142857142857143,0.8823529411764706,0.8125,0.7272727272727273,1.0,0.5909090909090909,0.9090909090909091,0.7692307692307693,0.9,,,,,
60,0.8461538461538461,0.8421052631578947,0.84,0.9285714285714286,0.7894736842105263,0.7857142857142857,0.8947368421052632,0.9047619047619048,0.7647058823529411,0.8947368421052632,,,,,
61,0.7692307692307693,0.7083333333333334,1.0,0.75,0.8947368421052632,0.7777777777777778,1.0,1.0,0.8421052631578947,0.8571428571428571,,,,,
62,0.8,0.9411764705882353,0.8333333333333334,0.8095238095238095,0.8333333333333334,0.8947368421052632,0.7619047619047619,0.8421052631578947,1.0,0.7083333333333334,,,,,
63,0.8571428571428571,0.75,0.7333333333333333,1.0,1.0,0.95,0.7857142857142857,0.8888888888888888,0.8571428571428571,0.8,,,,,
