,0.001,0.0064444444444444445,0.01188888888888889,0.017333333333333333,0.02277777777777778,0.028222222222222225,0.033666666666666664,0.03911111111111111,0.04455555555555556,0.05
0,0.825,0.825,0.825,0.875,0.875,0.8,0.825,0.95,0.825,0.775
1,0.825,0.85,0.9,0.8,0.85,0.85,0.8,0.825,0.875,0.85
2,0.95,0.875,0.85,0.875,0.825,0.95,0.875,0.9,0.85,0.85
3,0.85,0.9,0.85,0.875,0.875,0.775,0.95,0.85,0.825,0.9
4,0.85,0.9,0.875,0.85,0.85,0.9,0.775,0.775,0.925,0.85
5,0.875,0.825,0.85,0.925,0.925,0.8,0.85,0.825,0.85,0.875
6,0.825,0.85,0.825,0.85,0.85,0.9,0.775,0.8,0.875,0.85
7,0.825,0.85,0.85,0.775,0.775,0.8,0.875,0.875,0.8,0.925
8,0.95,0.875,0.825,0.875,0.875,0.85,0.85,0.9,0.85,0.675
9,0.8,0.85,0.85,0.875,0.875,0.9,0.775,0.8,0.75,0.9
10,0.775,0.825,0.9,0.85,0.85,0.9,0.8,0.825,0.825,0.875
11,0.9,0.775,0.825,0.85,0.8,0.775,0.825,0.875,0.875,0.85
12,0.9,0.825,0.9,0.925,0.8,0.9,0.85,0.825,0.8,0.875
13,0.825,0.85,0.825,0.8,0.775,0.85,0.875,0.925,0.95,0.9
14,0.9,0.85,0.875,0.85,0.9,0.875,0.95,0.825,0.95,0.85
15,0.775,0.825,0.875,0.825,0.825,0.875,0.825,0.85,0.775,0.875
16,0.875,0.8,0.875,0.925,0.825,0.9,0.85,0.95,0.875,0.925
17,0.875,0.875,0.775,0.825,0.85,0.825,0.825,0.875,0.875,0.825
18,0.9,0.95,0.75,0.8,0.85,0.925,0.925,0.825,0.95,0.825
19,0.95,0.8,0.95,0.85,0.85,0.85,0.8,0.875,0.875,0.875
20,0.875,0.75,0.875,0.95,0.825,0.775,0.85,0.825,0.9,0.85
21,0.85,0.85,0.9,0.85,0.8,0.825,0.8,0.85,0.8,0.75
22,0.65,0.9,0.925,0.9,0.875,0.925,0.825,0.85,0.9,0.95
23,0.825,0.825,0.875,0.8,0.85,0.9,0.825,0.95,0.875,0.775
24,0.825,0.875,0.875,0.825,0.8,0.875,0.9,0.875,0.8,0.9
25,0.875,0.8,0.9,0.825,0.9,0.8,0.85,0.875,0.85,0.875
26,0.8,0.875,0.85,0.95,0.85,0.875,0.875,0.95,0.85,0.8
27,0.925,0.925,0.925,0.9,0.85,0.85,0.8,0.8,0.875,0.85
28,0.85,0.825,0.875,0.775,0.8,0.85,0.85,0.95,0.8,0.725
29,0.8,0.775,0.825,0.825,0.825,0.9,0.85,0.85,0.75,0.9
30,0.9,0.95,0.875,0.8,0.8,0.925,0.8,0.925,0.85,0.85
31,0.85,0.8,0.825,0.875,0.75,0.825,0.85,0.85,0.9,0.85
32,0.775,0.825,0.9,0.825,0.9,0.8,0.875,0.875,0.85,0.775
33,0.95,0.775,0.8,0.85,0.8,0.875,0.85,0.825,0.775,0.925
34,0.9,0.875,0.875,0.925,0.925,0.9,0.9,0.775,0.875,0.825
35,0.875,0.825,0.8,0.875,0.85,0.825,0.9,0.725,0.8,0.95
36,0.9,0.875,0.775,0.925,0.825,0.75,0.85,0.925,0.9,0.825
37,0.875,0.975,0.95,0.825,0.925,0.825,0.875,0.9,0.875,0.85
38,0.825,0.85,0.95,0.85,0.875,0.875,0.825,0.85,0.8,0.775
39,0.9,0.85,0.9,0.825,0.875,0.9,0.925,0.85,0.875,0.875
40,0.9,0.75,0.75,0.825,0.875,0.875,0.85,0.775,0.875,0.775
41,0.875,0.8,0.975,0.875,0.85,0.8,0.8,0.85,0.875,0.875
42,0.8,0.875,0.85,0.825,0.75,0.85,0.9,0.8,0.825,0.9
43,0.925,0.925,0.875,0.875,0.925,0.875,0.875,0.8,0.825,0.825
44,0.825,0.8,0.775,0.875,0.85,0.825,0.825,0.925,0.825,0.775
45,0.9,0.9,0.775,0.85,0.825,0.825,0.8,0.875,0.875,0.9
46,0.875,0.825,0.9,0.875,0.8,0.8,0.9,0.85,0.775,0.85
47,0.9,0.85,0.8,0.75,0.925,0.875,0.825,0.85,0.875,0.875
48,0.775,0.9,0.85,0.925,0.875,0.8,0.85,0.825,0.85,0.925
49,0.825,0.825,0.85,0.95,0.875,0.825,0.775,0.825,0.95,0.8
50,0.9,0.9,0.925,0.825,0.9,0.825,0.9,0.85,0.775,0.725
51,0.9,0.925,0.75,0.95,0.775,0.825,0.9,0.825,0.925,0.85
52,0.8,0.825,0.85,0.875,0.85,0.8,0.95,0.875,0.85,0.925
53,0.875,0.825,0.825,0.825,0.875,0.925,0.8,0.875,0.825,0.825
54,0.875,0.8,0.875,0.8,0.825,0.875,0.825,0.825,0.85,0.875
55,0.975,0.875,0.875,0.825,0.975,0.875,0.95,0.925,0.875,0.975
56,0.85,0.875,0.925,0.875,0.75,0.8,0.8,0.85,0.85,0.85
57,0.825,0.875,0.825,0.75,0.775,0.85,0.825,0.9,0.775,0.775
58,0.875,0.825,0.825,0.9,0.85,0.9,0.85,0.8,0.9,0.725
59,0.825,0.9,0.875,0.9,0.875,0.825,0.85,0.8,0.825,0.9
60,0.85,0.8,0.85,0.85,0.8,0.875,0.85,0.875,0.8,0.8
61,0.925,0.825,0.825,0.825,0.925,0.85,0.9,0.825,0.925,0.8
62,0.875,0.875,0.925,0.8,0.9,0.825,0.775,0.9,0.85,0.925
63,0.85,0.975,0.85,0.8,0.875,0.85,0.9,0.875,0.825,0.8
64,0.85,0.8,0.85,0.95,0.875,0.875,0.875,0.675,0.95,0.85
65,0.85,0.875,0.8,0.8,0.85,0.875,0.85,0.9,0.85,0.925
66,0.875,0.875,0.875,0.85,0.9,0.825,0.875,0.9,0.825,0.85
